time, high, low, open
2018-07-26 16:00:00, 8296.28, 8115.75, 8264.76
2018-07-26 17:00:00, 8152.22, 7924.07, 8144.54
2018-07-26 18:00:00, 8038.77, 7920.4, 7972.58
2018-07-26 19:00:00, 7951.73, 7862.67, 7933.22
2018-07-26 20:00:00, 7952.88, 7902.07, 7937.1
2018-07-26 21:00:00, 7928.78, 7875.05, 7909.59
2018-07-26 22:00:00, 7917.01, 7869.79, 7898.05
2018-07-26 23:00:00, 7899.98, 7872.18, 7872.39
2018-07-27 00:00:00, 7942.21, 7883.21, 7883.48
2018-07-27 01:00:00, 7935.27, 7909.69, 7934.99
2018-07-27 02:00:00, 7922.84, 7888.68, 7921.68
2018-07-27 03:00:00, 7920.37, 7893.9, 7911.13
2018-07-27 04:00:00, 7987.56, 7913.23, 7913.74
2018-07-27 05:00:00, 7992.01, 7954.69, 7963.88
2018-07-27 06:00:00, 7962.4, 7929.71, 7956.17
2018-07-27 07:00:00, 7962.05, 7908.73, 7962.03
2018-07-27 08:00:00, 7933.49, 7826.36, 7929.6
2018-07-27 09:00:00, 7891.35, 7806.25, 7846.42
2018-07-27 10:00:00, 7893.53, 7832.11, 7887.99
2018-07-27 11:00:00, 8183.75, 7831.96, 7832.73
2018-07-27 12:00:00, 8230.67, 8149.04, 8150
2018-07-27 13:00:00, 8186.2, 8158.98, 8184.92
2018-07-27 14:00:00, 8278.01, 8174.79, 8175.02
2018-07-27 15:00:00, 8274.65, 8206.14, 8264.35
2018-07-27 16:00:00, 8241.51, 8214.82, 8217.26
2018-07-27 17:00:00, 8269.74, 8227.87, 8230
2018-07-27 18:00:00, 8259.16, 8228.11, 8258.37
2018-07-27 19:00:00, 8262.72, 8127.62, 8247.31
2018-07-27 20:00:00, 8214.08, 8159.53, 8182.88
2018-07-27 21:00:00, 8191.23, 8155.25, 8172.82
2018-07-27 22:00:00, 8191.67, 8166.88, 8174.68
2018-07-27 23:00:00, 8175.02, 8155.87, 8167.59
2018-07-28 00:00:00, 8216.82, 8164.69, 8165.77
2018-07-28 01:00:00, 8230.4, 8172.52, 8214.2
2018-07-28 02:00:00, 8192.52, 8164.14, 8175.66
2018-07-28 03:00:00, 8203.65, 8177.22, 8192.52
2018-07-28 04:00:00, 8210.58, 8193.24, 8195.45
2018-07-28 05:00:00, 8203.6, 8165.06, 8201.84
2018-07-28 06:00:00, 8205.65, 8170.04, 8189.44
2018-07-28 07:00:00, 8215.17, 8140.66, 8175.2
2018-07-28 08:00:00, 8194.19, 8174.47, 8180.16
2018-07-28 09:00:00, 8191.91, 8157.26, 8178.25
2018-07-28 10:00:00, 8162.72, 8114.21, 8157.27
2018-07-28 11:00:00, 8146.57, 8070.04, 8145.82
2018-07-28 12:00:00, 8181.52, 8113.92, 8114.41
2018-07-28 13:00:00, 8211.68, 8152.6, 8179.27
2018-07-28 14:00:00, 8198.5, 8159.53, 8184.94
2018-07-28 15:00:00, 8203.35, 8189.83, 8189.88
2018-07-28 16:00:00, 8196.84, 8163.53, 8194.6
2018-07-28 17:00:00, 8179.61, 8159.63, 8171.44
2018-07-28 18:00:00, 8192.51, 8170.51, 8171.96
2018-07-28 19:00:00, 8238.04, 8176.47, 8185.51
2018-07-28 20:00:00, 8291.55, 8221.38, 8230.82
2018-07-28 21:00:00, 8268.08, 8233.24, 8249.25
2018-07-28 22:00:00, 8281.36, 8235.6, 8263.74
2018-07-28 23:00:00, 8245.03, 8218.81, 8235.57
2018-07-29 00:00:00, 8231.84, 8188.29, 8228.41
2018-07-29 01:00:00, 8226.3, 8190.38, 8196.44
2018-07-29 02:00:00, 8214.82, 8199.24, 8211.37
2018-07-29 03:00:00, 8216.15, 8175.14, 8200.12
2018-07-29 04:00:00, 8179.49, 8134.48, 8178.36
2018-07-29 05:00:00, 8176.89, 8146.17, 8153.85
2018-07-29 06:00:00, 8165.78, 8139.96, 8164.49
2018-07-29 07:00:00, 8163.82, 8123.53, 8148.19
2018-07-29 08:00:00, 8217.9, 8158.39, 8163.82
2018-07-29 09:00:00, 8215.01, 8182.34, 8209.79
2018-07-29 10:00:00, 8237.21, 8195.19, 8195.19
2018-07-29 11:00:00, 8232.88, 8202.81, 8214.31
2018-07-29 12:00:00, 8229.47, 8174.57, 8229.47
2018-07-29 13:00:00, 8196.88, 8178.62, 8180.85
2018-07-29 14:00:00, 8211.82, 8188.09, 8190.02
2018-07-29 15:00:00, 8218.83, 8205.73, 8210.06
2018-07-29 16:00:00, 8220.05, 8193.04, 8213.15
2018-07-29 17:00:00, 8208.85, 8170.56, 8194.38
2018-07-29 18:00:00, 8194.42, 8182.24, 8192.32
2018-07-29 19:00:00, 8269.9, 8186.85, 8188.5
2018-07-29 20:00:00, 8220.39, 8080.66, 8216.7
2018-07-29 21:00:00, 8273.61, 8144.64, 8157.8
2018-07-29 22:00:00, 8217.53, 8192.27, 8212.78
2018-07-29 23:00:00, 8224.46, 8178.17, 8194.94
2018-07-30 00:00:00, 8193.02, 8161.98, 8187.14
2018-07-30 01:00:00, 8189.61, 8173.34, 8174.54
2018-07-30 02:00:00, 8181.61, 8123.24, 8180.95
2018-07-30 03:00:00, 8160.49, 8115.39, 8137.26
2018-07-30 04:00:00, 8185.99, 8155.27, 8158.95
2018-07-30 05:00:00, 8171.86, 8146.23, 8161.74
2018-07-30 06:00:00, 8168.95, 8144.43, 8161.85
2018-07-30 07:00:00, 8159.48, 8122.2, 8148.6
2018-07-30 08:00:00, 8169.54, 8122.93, 8159.26
2018-07-30 09:00:00, 8144.52, 8106.04, 8140.2
2018-07-30 10:00:00, 8194.02, 8122.05, 8122.12
2018-07-30 11:00:00, 8185.29, 8115.66, 8176.23
2018-07-30 12:00:00, 8132.87, 8085.23, 8127.91
2018-07-30 13:00:00, 8124.54, 7894, 8123.91
2018-07-30 14:00:00, 7968.46, 7867.44, 7914.54
2018-07-30 15:00:00, 8144.98, 7960.68, 7962.53
2018-07-30 16:00:00, 8193.69, 8077.94, 8115.63
2018-07-30 17:00:00, 8164.69, 8122.97, 8157.92
2018-07-30 18:00:00, 8208.34, 8129.13, 8133.19
2018-07-30 19:00:00, 8192.62, 8162.45, 8165.73
2018-07-30 20:00:00, 8176.27, 8129.88, 8176.08
2018-07-30 21:00:00, 8138.93, 8115.35, 8130.15
2018-07-30 22:00:00, 8145.45, 8122.75, 8122.75
2018-07-30 23:00:00, 8133.8, 8120.34, 8126.83
2018-07-31 00:00:00, 8132.66, 8088.44, 8131.1
2018-07-31 01:00:00, 8142.39, 8117.44, 8124.35
2018-07-31 02:00:00, 8152.65, 8137.29, 8138.6
2018-07-31 03:00:00, 8139.98, 8125.72, 8138.45
2018-07-31 04:00:00, 8133.5, 8018.12, 8132.52
2018-07-31 05:00:00, 8071.9, 7981.22, 8034.63
2018-07-31 06:00:00, 8028.7, 7939.82, 8017.97
2018-07-31 07:00:00, 8025.99, 7949.84, 7959.58
2018-07-31 08:00:00, 7987.37, 7781.16, 7986.66
2018-07-31 09:00:00, 7836.51, 7721.97, 7810.17
2018-07-31 10:00:00, 7789.14, 7674.65, 7742.07
2018-07-31 11:00:00, 7767.08, 7676.6, 7740.75
2018-07-31 12:00:00, 7804.55, 7719.06, 7760.62
2018-07-31 13:00:00, 7832.9, 7730.1, 7801.02
2018-07-31 14:00:00, 7775.9, 7710.5, 7735.44
2018-07-31 15:00:00, 7769.92, 7736.38, 7752.71
2018-07-31 16:00:00, 7759.84, 7677.28, 7759.49
2018-07-31 17:00:00, 7737.22, 7697.37, 7701.61
2018-07-31 18:00:00, 7725.07, 7697.32, 7717
2018-07-31 19:00:00, 7784.78, 7663.7, 7707.19
2018-07-31 20:00:00, 7760.74, 7674.34, 7736.25
2018-07-31 21:00:00, 7687.82, 7568.6, 7676.68
2018-07-31 22:00:00, 7587.11, 7522.1, 7568.59
2018-07-31 23:00:00, 7564.51, 7519.82, 7558.84
2018-08-01 00:00:00, 7583.41, 7537.93, 7550.05
2018-08-01 01:00:00, 7550.26, 7471.67, 7542.34
2018-08-01 02:00:00, 7583.27, 7531.31, 7538.09
2018-08-01 03:00:00, 7577.77, 7539.72, 7577.68
2018-08-01 04:00:00, 7660.11, 7561.92, 7564.49
2018-08-01 05:00:00, 7638.56, 7602.46, 7636.99
2018-08-01 06:00:00, 7603.2, 7544.94, 7603.05
2018-08-01 07:00:00, 7574.44, 7529.68, 7571.44
2018-08-01 08:00:00, 7602.74, 7571, 7571
2018-08-01 09:00:00, 7635.92, 7581.39, 7583.5
2018-08-01 10:00:00, 7644.33, 7582.67, 7631.21
2018-08-01 11:00:00, 7625.92, 7580.16, 7587.58
2018-08-01 12:00:00, 7614.63, 7539.83, 7608.93
2018-08-01 13:00:00, 7592.36, 7545.94, 7567.88
2018-08-01 14:00:00, 7565.19, 7543.25, 7547.66
2018-08-01 15:00:00, 7578.4, 7546.21, 7548.1
2018-08-01 16:00:00, 7570.14, 7481.17, 7569.57
2018-08-01 17:00:00, 7521.49, 7483.97, 7490.24
2018-08-01 18:00:00, 7634.95, 7449.31, 7484.32
2018-08-01 19:00:00, 7628.27, 7575.19, 7595.11
2018-08-01 20:00:00, 7678.82, 7606.91, 7610.9
2018-08-01 21:00:00, 7713.32, 7644.49, 7677.97
2018-08-01 22:00:00, 7696.47, 7666.47, 7680.49
2018-08-01 23:00:00, 7686.64, 7641.5, 7681.01
2018-08-02 00:00:00, 7655.24, 7632.74, 7652.33
2018-08-02 01:00:00, 7663.78, 7633.01, 7638.86
2018-08-02 02:00:00, 7673.65, 7648.55, 7661.87
2018-08-02 03:00:00, 7699.53, 7650.46, 7650.46
2018-08-02 04:00:00, 7672.29, 7629, 7671.5
2018-08-02 05:00:00, 7656.9, 7614.3, 7629
2018-08-02 06:00:00, 7622.41, 7564.96, 7620.79
2018-08-02 07:00:00, 7589.01, 7562.05, 7588.86
2018-08-02 08:00:00, 7574.93, 7536.7, 7570.01
2018-08-02 09:00:00, 7555.23, 7486.61, 7536.58
2018-08-02 10:00:00, 7563.33, 7497.25, 7506.96
2018-08-02 11:00:00, 7561.1, 7518.47, 7544.33
2018-08-02 12:00:00, 7597.94, 7470.86, 7533.47
2018-08-02 13:00:00, 7584.62, 7514.31, 7576.32
2018-08-02 14:00:00, 7531.87, 7493.27, 7516.21
2018-08-02 15:00:00, 7563.67, 7509.59, 7509.59
2018-08-02 16:00:00, 7581.17, 7541.88, 7547.13
2018-08-02 17:00:00, 7569.55, 7533.1, 7557.91
2018-08-02 18:00:00, 7569.46, 7526.18, 7535.82
2018-08-02 19:00:00, 7576.06, 7542.33, 7559.41
2018-08-02 20:00:00, 7542.49, 7372.78, 7542.34
2018-08-02 21:00:00, 7399.4, 7326.15, 7396.84
2018-08-02 22:00:00, 7364.6, 7325, 7349.5
2018-08-02 23:00:00, 7367.82, 7339.04, 7360.42
2018-08-03 00:00:00, 7368.56, 7296.76, 7339.15
2018-08-03 01:00:00, 7367.73, 7331.97, 7366.69
2018-08-03 02:00:00, 7373.54, 7319.76, 7332.76
2018-08-03 03:00:00, 7401.9, 7314.47, 7366.28
2018-08-03 04:00:00, 7421.61, 7371.93, 7397.59
2018-08-03 05:00:00, 7382.93, 7338.39, 7382.42
2018-08-03 06:00:00, 7376.04, 7343.4, 7362.06
2018-08-03 07:00:00, 7374.66, 7336.06, 7359.29
2018-08-03 08:00:00, 7408.23, 7355.57, 7368.07
2018-08-03 09:00:00, 7442.84, 7366.86, 7407.04
2018-08-03 10:00:00, 7497.82, 7432.33, 7440.81
2018-08-03 11:00:00, 7482.92, 7460.52, 7476.76
2018-08-03 12:00:00, 7485.77, 7461.23, 7477.63
2018-08-03 13:00:00, 7537.45, 7484.94, 7484.99
2018-08-03 14:00:00, 7534.52, 7466.29, 7534.4
2018-08-03 15:00:00, 7478.72, 7368.13, 7477.39
2018-08-03 16:00:00, 7410.15, 7376.17, 7382.28
2018-08-03 17:00:00, 7448.1, 7391.6, 7393.02
2018-08-03 18:00:00, 7441.29, 7412.39, 7416.95
2018-08-03 19:00:00, 7429.56, 7360.41, 7426.78
2018-08-03 20:00:00, 7475.08, 7389.79, 7417.6
2018-08-03 21:00:00, 7475.16, 7437.11, 7458.65
2018-08-03 22:00:00, 7490.89, 7462.17, 7474.91
2018-08-03 23:00:00, 7481.47, 7459.61, 7475.98
2018-08-04 00:00:00, 7472.62, 7446.45, 7462.17
2018-08-04 01:00:00, 7470.09, 7442.05, 7469.6
2018-08-04 02:00:00, 7449.87, 7414.27, 7442.14
2018-08-04 03:00:00, 7453.95, 7422.69, 7423.33
2018-08-04 04:00:00, 7484.26, 7451.67, 7453.69
2018-08-04 05:00:00, 7465.25, 7431.58, 7463.06
2018-08-04 06:00:00, 7462.87, 7383.03, 7457.59
2018-08-04 07:00:00, 7421.7, 7389.84, 7407.09
2018-08-04 08:00:00, 7407.16, 7219.72, 7405.8
2018-08-04 09:00:00, 7286.79, 7237.67, 7257.59
2018-08-04 10:00:00, 7258.39, 7010.56, 7257.72
2018-08-04 11:00:00, 7083.2, 6961.16, 7060.33
2018-08-04 12:00:00, 7033.84, 6965.26, 6981.4
2018-08-04 13:00:00, 7009, 6940.15, 6990.5
2018-08-04 14:00:00, 7021.1, 6974.37, 6994.04
2018-08-04 15:00:00, 7011.62, 6968.15, 6987.18
2018-08-04 16:00:00, 7008.7, 6974.95, 6999.45
2018-08-04 17:00:00, 7041.04, 6990.8, 6992.19
2018-08-04 18:00:00, 7030.56, 6996.93, 6997.11
2018-08-04 19:00:00, 7026.63, 7005.05, 7014.11
2018-08-04 20:00:00, 7031.18, 6926.46, 7017.89
2018-08-04 21:00:00, 6983.02, 6898.31, 6929.94
2018-08-04 22:00:00, 6968.88, 6919.27, 6936.05
2018-08-04 23:00:00, 7012.33, 6949.81, 6953.4
2018-08-05 00:00:00, 7019.55, 6979.72, 7012.06
2018-08-05 01:00:00, 7009.06, 6978.34, 6993.25
2018-08-05 02:00:00, 6988.63, 6965.07, 6988.42
2018-08-05 03:00:00, 6983.93, 6952.12, 6972.31
2018-08-05 04:00:00, 7016.59, 6939.75, 6952.35
2018-08-05 05:00:00, 7082.25, 6994.57, 6994.66
2018-08-05 06:00:00, 7092.53, 7048.36, 7073.5
2018-08-05 07:00:00, 7054.3, 7027.13, 7052.92
2018-08-05 08:00:00, 7067.72, 7036.62, 7036.62
2018-08-05 09:00:00, 7052.7, 6969.55, 7052.14
2018-08-05 10:00:00, 6984.22, 6905.02, 6975.38
2018-08-05 11:00:00, 7056.09, 6935.57, 6935.86
2018-08-05 12:00:00, 7049.78, 7008.42, 7012.63
2018-08-05 13:00:00, 7025.31, 6967.65, 7017.89
2018-08-05 14:00:00, 7030.6, 6981.46, 6997.62
2018-08-05 15:00:00, 7053.74, 7019.53, 7027.9
2018-08-05 16:00:00, 7085.09, 7015.72, 7028.82
2018-08-05 17:00:00, 7089.12, 7042.66, 7066.87
2018-08-05 18:00:00, 7066.47, 7025.04, 7060.21
2018-08-05 19:00:00, 7055.75, 7028.59, 7039.75
2018-08-05 20:00:00, 7083.14, 7038.14, 7042.57
2018-08-05 21:00:00, 7160.4, 7057.74, 7057.74
2018-08-05 22:00:00, 7157.44, 7131.2, 7137.7
2018-08-05 23:00:00, 7149.71, 7103.63, 7147.1
2018-08-06 00:00:00, 7130.16, 7091.51, 7106.1
2018-08-06 01:00:00, 7109.51, 7079.48, 7091.52
2018-08-06 02:00:00, 7122.95, 7087.13, 7100.84
2018-08-06 03:00:00, 7101.47, 7003.28, 7090.32
2018-08-06 04:00:00, 7030.3, 6966.44, 7028.22
2018-08-06 05:00:00, 7014.15, 6972.46, 6983.33
2018-08-06 06:00:00, 7000.19, 6959.55, 6977.41
